# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#
#                       P.E. =     0.00     n,l -        E,l             R_int
#
     0.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     1.00     n,l -        E,l             R_int
#
     1.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     2.00     n,l -        E,l             R_int
#
     2.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     3.00     n,l -        E,l             R_int
#
     3.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     4.00     n,l -        E,l             R_int
#
     4.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     5.00     n,l -        E,l             R_int
#
     5.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     6.00     n,l -        E,l             R_int
#
     6.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     7.00     n,l -        E,l             R_int
#
     7.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     8.00     n,l -        E,l             R_int
#
     8.00000  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
#
#                       P.E. =     9.00     n,l -        E,l             R_int
#                                           2 1 -     0.01 0      -1.34371E+00
#                                           2 1 -     0.01 2      -3.19723E+00
#
     9.00000  1.31929E+01  0.00000E+00  0.00000E+00  1.31929E+01
#
#                       P.E. =    10.00     n,l -        E,l             R_int
#                                           2 1 -     1.01 0      -1.15515E+00
#                                           2 1 -     1.01 2      -3.00608E+00
#
    10.00000  1.27859E+01  0.00000E+00  0.00000E+00  1.27859E+01
#
#                       P.E. =    11.00     n,l -        E,l             R_int
#                                           2 1 -     2.01 0      -1.00889E+00
#                                           2 1 -     2.01 2      -2.80489E+00
#
    11.00000  1.21406E+01  0.00000E+00  0.00000E+00  1.21406E+01
#
#                       P.E. =    12.00     n,l -        E,l             R_int
#                                           2 1 -     3.01 0      -8.92507E-01
#                                           2 1 -     3.01 2      -2.61165E+00
#
    12.00000  1.14144E+01  0.00000E+00  0.00000E+00  1.14144E+01
#
#                       P.E. =    13.00     n,l -        E,l             R_int
#                                           2 1 -     4.01 0      -7.97937E-01
#                                           2 1 -     4.01 2      -2.43245E+00
#
    13.00000  1.06804E+01  0.00000E+00  0.00000E+00  1.06804E+01
#
#                       P.E. =    14.00     n,l -        E,l             R_int
#                                           2 1 -     5.01 0      -7.19737E-01
#                                           2 1 -     5.01 2      -2.26869E+00
#
    14.00000  9.97228E+00  0.00000E+00  0.00000E+00  9.97228E+00
#
#                       P.E. =    15.00     n,l -        E,l             R_int
#                                           2 1 -     6.01 0      -6.54111E-01
#                                           2 1 -     6.01 2      -2.11986E+00
#
    15.00000  9.30459E+00  0.00000E+00  0.00000E+00  9.30459E+00
#
#                       P.E. =    16.00     n,l -        E,l             R_int
#                                           2 1 -     7.01 0      -5.98333E-01
#                                           2 1 -     7.01 2      -1.98475E+00
#
    16.00000  8.68215E+00  0.00000E+00  0.00000E+00  8.68215E+00
#
#                       P.E. =    17.00     n,l -        E,l             R_int
#                                           2 1 -     8.01 0      -5.50404E-01
#                                           2 1 -     8.01 2      -1.86197E+00
#
    17.00000  8.10511E+00  0.00000E+00  0.00000E+00  8.10511E+00
#
#                       P.E. =    18.00     n,l -        E,l             R_int
#                                           2 0 -     0.46 1      -5.14871E-01
#                                           2 1 -     9.01 0      -5.08822E-01
#                                           2 1 -     9.01 2      -1.75012E+00
#
    18.00000  8.51455E+00  0.00000E+00  9.43092E-01  7.57145E+00
#
#                       P.E. =    19.00     n,l -        E,l             R_int
#                                           2 0 -     1.46 1      -5.30682E-01
#                                           2 1 -    10.01 0      -4.72440E-01
#                                           2 1 -    10.01 2      -1.64794E+00
#
    19.00000  8.13577E+00  0.00000E+00  1.05757E+00  7.07820E+00
#
#                       P.E. =    20.00     n,l -        E,l             R_int
#                                           2 0 -     2.46 1      -5.39146E-01
#                                           2 1 -    11.01 0      -4.40367E-01
#                                           2 1 -    11.01 2      -1.55432E+00
#
    20.00000  7.77114E+00  0.00000E+00  1.14902E+00  6.62211E+00
#
#                       P.E. =    21.00     n,l -        E,l             R_int
#                                           2 0 -     3.46 1      -5.42267E-01
#                                           2 1 -    12.01 0      -4.11903E-01
#                                           2 1 -    12.01 2      -1.46828E+00
#
